Scenario,Replication,Seed,tick,travel_time,phase
1,1,123,107,105,pre_flood
1,1,123,107,86,pre_flood
1,1,123,107,68,pre_flood
1,1,123,107,67,pre_flood
1,1,123,107,65,pre_flood
1,1,123,107,61,pre_flood
1,1,123,107,58,pre_flood
1,1,123,107,46,pre_flood
1,1,123,107,11,pre_flood
1,1,123,108,105,pre_flood
1,1,123,108,91,pre_flood
1,1,123,108,72,pre_flood
1,1,123,108,68,pre_flood
1,1,123,108,61,pre_flood
1,1,123,108,58,pre_flood
1,1,123,108,51,pre_flood
1,1,123,108,51,pre_flood
1,1,123,108,40,pre_flood
1,1,123,108,38,pre_flood
1,1,123,108,11,pre_flood
1,1,123,109,106,pre_flood
1,1,123,109,105,pre_flood
1,1,123,109,67,pre_flood
1,1,123,109,65,pre_flood
1,1,123,109,58,pre_flood
1,1,123,109,51,pre_flood
1,1,123,109,48,pre_flood
1,1,123,109,11,pre_flood
1,1,123,110,106,pre_flood
1,1,123,110,105,pre_flood
1,1,123,110,73,pre_flood
1,1,123,110,67,pre_flood
1,1,123,110,61,pre_flood
1,1,123,110,58,pre_flood
1,1,123,110,11,pre_flood
1,1,123,111,89,pre_flood
1,1,123,111,86,pre_flood
1,1,123,111,86,pre_flood
1,1,123,111,74,pre_flood
1,1,123,111,72,pre_flood
1,1,123,111,68,pre_flood
1,1,123,111,61,pre_flood
1,1,123,111,58,pre_flood
1,1,123,111,11,pre_flood
1,1,123,112,105,pre_flood
1,1,123,112,84,pre_flood
1,1,123,112,61,pre_flood
1,1,123,112,58,pre_flood
1,1,123,112,51,pre_flood
1,1,123,112,51,pre_flood
1,1,123,112,51,pre_flood
1,1,123,113,110,pre_flood
1,1,123,113,109,pre_flood
1,1,123,113,98,pre_flood
1,1,123,113,89,pre_flood
1,1,123,113,67,pre_flood
1,1,123,113,65,pre_flood
1,1,123,113,61,pre_flood
1,1,123,113,58,pre_flood
1,1,123,113,51,pre_flood
1,1,123,113,48,pre_flood
1,1,123,114,106,pre_flood
1,1,123,114,105,pre_flood
1,1,123,114,105,pre_flood
1,1,123,114,92,pre_flood
1,1,123,114,91,pre_flood
1,1,123,114,67,pre_flood
1,1,123,114,62,pre_flood
1,1,123,114,58,pre_flood
1,1,123,114,40,pre_flood
1,1,123,114,6,pre_flood
1,1,123,115,110,pre_flood
1,1,123,115,105,pre_flood
1,1,123,115,67,pre_flood
1,1,123,115,65,pre_flood
1,1,123,115,58,pre_flood
1,1,123,115,48,pre_flood
1,1,123,115,35,pre_flood
1,1,123,116,105,pre_flood
1,1,123,116,86,pre_flood
1,1,123,116,67,pre_flood
1,1,123,116,61,pre_flood
1,1,123,116,58,pre_flood
1,1,123,116,51,pre_flood
1,1,123,116,46,pre_flood
1,1,123,116,22,pre_flood
1,1,123,116,11,pre_flood
1,1,123,117,105,pre_flood
1,1,123,117,101,pre_flood
1,1,123,117,67,pre_flood
1,1,123,117,65,pre_flood
1,1,123,117,58,pre_flood
1,1,123,117,51,pre_flood
1,1,123,117,21,pre_flood
1,1,123,117,11,pre_flood
1,1,123,118,106,pre_flood
1,1,123,118,98,pre_flood
1,1,123,118,86,pre_flood
1,1,123,118,68,pre_flood
1,1,123,118,67,pre_flood
1,1,123,118,67,pre_flood
1,1,123,118,58,pre_flood
1,1,123,118,51,pre_flood
1,1,123,118,38,pre_flood
1,1,123,118,20,pre_flood
1,1,123,118,11,pre_flood
1,1,123,119,106,pre_flood
1,1,123,119,105,pre_flood
1,1,123,119,89,pre_flood
1,1,123,119,89,pre_flood
1,1,123,119,67,pre_flood
1,1,123,119,58,pre_flood
1,1,123,119,45,pre_flood
1,1,123,119,11,pre_flood
1,1,123,119,3,pre_flood
1,1,123,120,105,pre_flood
1,1,123,120,67,pre_flood
1,1,123,120,61,pre_flood
1,1,123,120,58,pre_flood
1,1,123,120,51,pre_flood
1,1,123,120,34,pre_flood
1,1,123,120,20,pre_flood
1,1,123,120,11,pre_flood
1,1,123,121,80,pre_flood
1,1,123,121,73,pre_flood
1,1,123,121,68,pre_flood
1,1,123,121,65,pre_flood
1,1,123,121,58,pre_flood
1,1,123,122,105,pre_flood
1,1,123,122,86,pre_flood
1,1,123,122,67,pre_flood
1,1,123,122,61,pre_flood
1,1,123,122,58,pre_flood
1,1,123,122,11,pre_flood
1,1,123,122,6,pre_flood
1,1,123,123,105,pre_flood
1,1,123,123,68,pre_flood
1,1,123,123,67,pre_flood
1,1,123,123,65,pre_flood
1,1,123,123,58,pre_flood
1,1,123,123,11,pre_flood
1,1,123,124,124,pre_flood
1,1,123,124,110,pre_flood
1,1,123,124,106,pre_flood
1,1,123,124,105,pre_flood
1,1,123,124,105,pre_flood
1,1,123,124,98,pre_flood
1,1,123,124,72,pre_flood
1,1,123,124,68,pre_flood
1,1,123,124,58,pre_flood
1,1,123,124,11,pre_flood
1,1,123,124,3,pre_flood
1,1,123,125,105,pre_flood
1,1,123,125,68,pre_flood
1,1,123,125,61,pre_flood
1,1,123,125,58,pre_flood
1,1,123,125,25,pre_flood
1,1,123,125,22,pre_flood
1,1,123,125,11,pre_flood
1,1,123,125,3,pre_flood
1,1,123,126,105,pre_flood
1,1,123,126,86,pre_flood
1,1,123,126,80,pre_flood
1,1,123,126,68,pre_flood
1,1,123,126,67,pre_flood
1,1,123,126,65,pre_flood
1,1,123,126,61,pre_flood
1,1,123,126,58,pre_flood
1,1,123,126,57,pre_flood
1,1,123,126,41,pre_flood
1,1,123,126,40,pre_flood
1,1,123,126,11,pre_flood
1,1,123,127,67,pre_flood
1,1,123,127,65,pre_flood
1,1,123,127,61,pre_flood
1,1,123,127,58,pre_flood
1,1,123,127,35,pre_flood
1,1,123,127,27,pre_flood
1,1,123,127,15,pre_flood
1,1,123,127,11,pre_flood
1,1,123,128,86,pre_flood
1,1,123,128,86,pre_flood
1,1,123,128,68,pre_flood
1,1,123,128,58,pre_flood
1,1,123,128,51,pre_flood
1,1,123,128,40,pre_flood
1,1,123,128,11,pre_flood
1,1,123,129,105,pre_flood
1,1,123,129,105,pre_flood
1,1,123,129,89,pre_flood
1,1,123,129,74,pre_flood
1,1,123,129,73,pre_flood
1,1,123,129,67,pre_flood
1,1,123,129,61,pre_flood
1,1,123,129,58,pre_flood
1,1,123,129,51,pre_flood
1,1,123,129,22,pre_flood
1,1,123,130,105,pre_flood
1,1,123,130,58,pre_flood
1,1,123,130,51,pre_flood
1,1,123,130,11,pre_flood
1,1,123,131,130,pre_flood
1,1,123,131,124,pre_flood
1,1,123,131,105,pre_flood
1,1,123,131,105,pre_flood
1,1,123,131,100,pre_flood
1,1,123,131,67,pre_flood
1,1,123,131,65,pre_flood
1,1,123,131,65,pre_flood
1,1,123,131,58,pre_flood
1,1,123,131,35,pre_flood
1,1,123,131,11,pre_flood
1,1,123,132,105,pre_flood
1,1,123,132,80,pre_flood
1,1,123,132,67,pre_flood
1,1,123,132,67,pre_flood
1,1,123,132,61,pre_flood
1,1,123,132,58,pre_flood
1,1,123,132,52,pre_flood
1,1,123,132,51,pre_flood
1,1,123,132,48,pre_flood
1,1,123,132,47,pre_flood
1,1,123,132,47,pre_flood
1,1,123,132,46,pre_flood
1,1,123,132,20,pre_flood
1,1,123,132,11,pre_flood
1,1,123,133,131,pre_flood
1,1,123,133,105,pre_flood
1,1,123,133,105,pre_flood
1,1,123,133,98,pre_flood
1,1,123,133,67,pre_flood
1,1,123,133,65,pre_flood
1,1,123,133,61,pre_flood
1,1,123,133,58,pre_flood
1,1,123,133,51,pre_flood
1,1,123,133,38,pre_flood
1,1,123,133,37,pre_flood
1,1,123,133,21,pre_flood
1,1,123,133,11,pre_flood
1,1,123,134,129,pre_flood
1,1,123,134,110,pre_flood
1,1,123,134,106,pre_flood
1,1,123,134,105,pre_flood
1,1,123,134,92,pre_flood
1,1,123,134,86,pre_flood
1,1,123,134,67,pre_flood
1,1,123,134,58,pre_flood
1,1,123,134,57,pre_flood
1,1,123,134,40,pre_flood
1,1,123,135,134,pre_flood
1,1,123,135,130,pre_flood
1,1,123,135,105,pre_flood
1,1,123,135,105,pre_flood
1,1,123,135,105,pre_flood
1,1,123,135,91,pre_flood
1,1,123,135,86,pre_flood
1,1,123,135,74,pre_flood
1,1,123,135,73,pre_flood
1,1,123,135,72,pre_flood
1,1,123,135,65,pre_flood
1,1,123,135,61,pre_flood
1,1,123,135,58,pre_flood
1,1,123,135,51,pre_flood
1,1,123,135,48,pre_flood
1,1,123,135,46,pre_flood
1,1,123,136,86,pre_flood
1,1,123,136,74,pre_flood
1,1,123,136,67,pre_flood
1,1,123,136,58,pre_flood
1,1,123,136,22,pre_flood
1,1,123,136,15,pre_flood
1,1,123,137,110,pre_flood
1,1,123,137,58,pre_flood
1,1,123,137,51,pre_flood
1,1,123,137,47,pre_flood
1,1,123,137,45,pre_flood
1,1,123,137,11,pre_flood
1,1,123,138,133,pre_flood
1,1,123,138,110,pre_flood
1,1,123,138,105,pre_flood
1,1,123,138,105,pre_flood
1,1,123,138,58,pre_flood
1,1,123,138,41,pre_flood
1,1,123,138,20,pre_flood
1,1,123,138,13,pre_flood
1,1,123,138,11,pre_flood
1,1,123,138,6,pre_flood
1,1,123,138,6,pre_flood
1,1,123,139,134,pre_flood
1,1,123,139,129,pre_flood
1,1,123,139,105,pre_flood
1,1,123,139,101,pre_flood
1,1,123,139,100,pre_flood
1,1,123,139,98,pre_flood
1,1,123,139,68,pre_flood
1,1,123,139,58,pre_flood
1,1,123,139,51,pre_flood
1,1,123,139,27,pre_flood
1,1,123,139,11,pre_flood
1,1,123,140,134,pre_flood
1,1,123,140,110,pre_flood
1,1,123,140,105,pre_flood
1,1,123,140,105,pre_flood
1,1,123,140,68,pre_flood
1,1,123,140,61,pre_flood
1,1,123,140,58,pre_flood
1,1,123,140,46,pre_flood
1,1,123,140,40,pre_flood
1,1,123,140,11,pre_flood
1,1,123,141,109,pre_flood
1,1,123,141,72,pre_flood
1,1,123,141,61,pre_flood
1,1,123,141,58,pre_flood
1,1,123,141,57,pre_flood
1,1,123,141,51,pre_flood
1,1,123,141,11,pre_flood
1,1,123,142,105,pre_flood
1,1,123,142,68,pre_flood
1,1,123,142,58,pre_flood
1,1,123,142,51,pre_flood
1,1,123,142,41,pre_flood
1,1,123,142,40,pre_flood
1,1,123,143,143,pre_flood
1,1,123,143,134,pre_flood
1,1,123,143,131,pre_flood
1,1,123,143,98,pre_flood
1,1,123,143,89,pre_flood
1,1,123,143,67,pre_flood
1,1,123,143,61,pre_flood
1,1,123,143,58,pre_flood
1,1,123,143,51,pre_flood
1,1,123,143,51,pre_flood
1,1,123,143,35,pre_flood
1,1,123,143,25,pre_flood
1,1,123,144,143,pre_flood
1,1,123,144,130,pre_flood
1,1,123,144,105,pre_flood
1,1,123,144,67,pre_flood
1,1,123,144,61,pre_flood
1,1,123,144,58,pre_flood
1,1,123,144,51,pre_flood
1,1,123,144,40,pre_flood
1,1,123,144,15,pre_flood
1,1,123,145,144,pre_flood
1,1,123,145,131,pre_flood
1,1,123,145,89,pre_flood
1,1,123,145,68,pre_flood
1,1,123,145,67,pre_flood
1,1,123,145,65,pre_flood
1,1,123,145,61,pre_flood
1,1,123,145,61,pre_flood
1,1,123,145,58,pre_flood
1,1,123,145,52,pre_flood
1,1,123,145,51,pre_flood
1,1,123,145,21,pre_flood
1,1,123,145,11,pre_flood
1,1,123,146,143,pre_flood
1,1,123,146,105,pre_flood
1,1,123,146,105,pre_flood
1,1,123,146,67,pre_flood
1,1,123,146,58,pre_flood
1,1,123,146,11,pre_flood
1,1,123,147,134,pre_flood
1,1,123,147,105,pre_flood
1,1,123,147,98,pre_flood
1,1,123,147,72,pre_flood
1,1,123,147,68,pre_flood
1,1,123,147,67,pre_flood
1,1,123,147,65,pre_flood
1,1,123,147,58,pre_flood
1,1,123,147,45,pre_flood
1,1,123,147,35,pre_flood
1,1,123,147,11,pre_flood
1,1,123,148,148,pre_flood
1,1,123,148,144,pre_flood
1,1,123,148,129,pre_flood
1,1,123,148,105,pre_flood
1,1,123,148,105,pre_flood
1,1,123,148,98,pre_flood
1,1,123,148,67,pre_flood
1,1,123,148,61,pre_flood
1,1,123,148,58,pre_flood
1,1,123,148,38,pre_flood
1,1,123,148,26,pre_flood
1,1,123,148,11,pre_flood
1,1,123,148,11,pre_flood
1,1,123,149,143,pre_flood
1,1,123,149,134,pre_flood
1,1,123,149,106,pre_flood
1,1,123,149,89,pre_flood
1,1,123,149,89,pre_flood
1,1,123,149,68,pre_flood
1,1,123,149,61,pre_flood
1,1,123,149,58,pre_flood
1,1,123,149,51,pre_flood
1,1,123,149,51,pre_flood
1,1,123,149,11,pre_flood
1,1,123,150,148,pre_flood
1,1,123,150,144,pre_flood
1,1,123,150,131,pre_flood
1,1,123,150,129,pre_flood
1,1,123,150,105,pre_flood
1,1,123,150,68,pre_flood
1,1,123,150,67,pre_flood
1,1,123,150,61,pre_flood
1,1,123,150,58,pre_flood
1,1,123,150,40,pre_flood
1,1,123,150,11,pre_flood
1,1,123,151,148,pre_flood
1,1,123,151,144,pre_flood
1,1,123,151,143,pre_flood
1,1,123,151,131,pre_flood
1,1,123,151,105,pre_flood
1,1,123,151,92,pre_flood
1,1,123,151,87,pre_flood
1,1,123,151,61,pre_flood
1,1,123,151,58,pre_flood
1,1,123,151,48,pre_flood
1,1,123,151,11,pre_flood
1,1,123,152,148,pre_flood
1,1,123,152,144,pre_flood
1,1,123,152,143,pre_flood
1,1,123,152,68,pre_flood
1,1,123,152,67,pre_flood
1,1,123,152,65,pre_flood
1,1,123,152,58,pre_flood
1,1,123,152,51,pre_flood
1,1,123,152,51,pre_flood
1,1,123,152,47,pre_flood
1,1,123,152,11,pre_flood
1,1,123,153,131,pre_flood
1,1,123,153,106,pre_flood
1,1,123,153,105,pre_flood
1,1,123,153,98,pre_flood
1,1,123,153,86,pre_flood
1,1,123,153,73,pre_flood
1,1,123,153,67,pre_flood
1,1,123,153,61,pre_flood
1,1,123,153,58,pre_flood
1,1,123,153,38,pre_flood
1,1,123,153,21,pre_flood
1,1,123,153,11,pre_flood
1,1,123,154,154,pre_flood
1,1,123,154,148,pre_flood
1,1,123,154,143,pre_flood
1,1,123,154,105,pre_flood
1,1,123,154,68,pre_flood
1,1,123,154,67,pre_flood
1,1,123,154,61,pre_flood
1,1,123,154,58,pre_flood
1,1,123,154,51,pre_flood
1,1,123,154,40,pre_flood
1,1,123,154,11,pre_flood
1,1,123,154,6,pre_flood
1,1,123,155,143,pre_flood
1,1,123,155,106,pre_flood
1,1,123,155,105,pre_flood
1,1,123,155,92,pre_flood
1,1,123,155,91,pre_flood
1,1,123,155,87,pre_flood
1,1,123,155,84,pre_flood
1,1,123,155,65,pre_flood
1,1,123,155,58,pre_flood
1,1,123,155,51,pre_flood
1,1,123,155,48,pre_flood
1,1,123,155,35,pre_flood
1,1,123,155,22,pre_flood
1,1,123,156,143,pre_flood
1,1,123,156,133,pre_flood
1,1,123,156,124,pre_flood
1,1,123,156,105,pre_flood
1,1,123,156,86,pre_flood
1,1,123,156,68,pre_flood
1,1,123,156,67,pre_flood
1,1,123,156,58,pre_flood
1,1,123,156,51,pre_flood
1,1,123,156,34,pre_flood
1,1,123,157,144,pre_flood
1,1,123,157,105,pre_flood
1,1,123,157,68,pre_flood
1,1,123,157,65,pre_flood
1,1,123,157,58,pre_flood
